trade_date,contract_code,contract_month,settle,volume
2024-07-15,BRENT,2024-07,84.85,229270
2024-07-16,BRENT,2024-07,83.73,327850
2024-07-17,BRENT,2024-07,85.08,325400
2024-07-18,BRENT,2024-07,85.11,368320
2024-07-19,BRENT,2024-07,82.63,362340
2024-07-22,BRENT,2024-07,82.4,341720
2024-07-23,BRENT,2024-07,81.01,384320
2024-07-24,BRENT,2024-07,81.71,298200
2024-07-25,BRENT,2024-07,82.37,332160
2024-07-26,BRENT,2024-07,81.13,204950
2024-07-29,BRENT,2024-07,79.78,132250
2024-07-30,BRENT,2024-07,78.63,87780
2024-07-31,BRENT,2024-07,80.72,12090
2024-08-01,BRENT,2024-08,79.52,364930
2024-08-02,BRENT,2024-08,76.81,501310
2024-08-05,BRENT,2024-08,76.3,557810
2024-08-06,BRENT,2024-08,76.48,393030
2024-08-07,BRENT,2024-08,78.33,444740
2024-08-08,BRENT,2024-08,79.16,320080
2024-08-09,BRENT,2024-08,79.66,213070
2024-08-12,BRENT,2024-08,82.3,328380
2024-08-13,BRENT,2024-08,80.69,356460
2024-08-14,BRENT,2024-08,79.76,359130
2024-08-15,BRENT,2024-08,81.04,270930
2024-08-16,BRENT,2024-08,79.68,320910
2024-08-19,BRENT,2024-08,77.66,366540
2024-08-20,BRENT,2024-08,77.2,367140
2024-08-21,BRENT,2024-08,76.05,323320
2024-08-22,BRENT,2024-08,77.22,277530
2024-08-23,BRENT,2024-08,79.02,216340
2024-08-26,BRENT,2024-08,81.43,234380
2024-08-27,BRENT,2024-08,79.55,238220
2024-08-28,BRENT,2024-08,78.65,121160
2024-08-29,BRENT,2024-08,79.94,97640
2024-08-30,BRENT,2024-08,78.8,17110
2024-09-02,BRENT,2024-09,77.52,181370
2024-09-03,BRENT,2024-09,73.75,568050
2024-09-04,BRENT,2024-09,72.7,523500
2024-09-05,BRENT,2024-09,72.69,394470
2024-09-06,BRENT,2024-09,71.06,374050
2024-09-09,BRENT,2024-09,71.84,314520
2024-09-10,BRENT,2024-09,69.19,395710
2024-09-11,BRENT,2024-09,70.61,354350
2024-09-12,BRENT,2024-09,71.97,361870
2024-09-13,BRENT,2024-09,71.61,260640
2024-09-16,BRENT,2024-09,72.75,232180
2024-09-17,BRENT,2024-09,73.7,274590
2024-09-18,BRENT,2024-09,73.65,290810
2024-09-19,BRENT,2024-09,74.88,299010
2024-09-20,BRENT,2024-09,74.49,221090
2024-09-23,BRENT,2024-09,73.9,273950
2024-09-24,BRENT,2024-09,75.17,238470
2024-09-25,BRENT,2024-09,73.46,283660
2024-09-26,BRENT,2024-09,71.6,162220
2024-09-27,BRENT,2024-09,71.98,99350
2024-09-30,BRENT,2024-09,71.77,19520
2024-10-01,BRENT,2024-10,73.56,869150
2024-10-02,BRENT,2024-10,73.9,541740
2024-10-03,BRENT,2024-10,77.62,643310
2024-10-04,BRENT,2024-10,78.05,562050
2024-10-07,BRENT,2024-10,80.93,496800
2024-10-08,BRENT,2024-10,77.18,646380
2024-10-09,BRENT,2024-10,76.58,497000
2024-10-10,BRENT,2024-10,79.4,400890
2024-10-11,BRENT,2024-10,79.04,365340
2024-10-14,BRENT,2024-10,77.46,343070
2024-10-15,BRENT,2024-10,74.25,491230
2024-10-16,BRENT,2024-10,74.22,323370
2024-10-17,BRENT,2024-10,74.45,298430
2024-10-18,BRENT,2024-10,73.06,320780
2024-10-21,BRENT,2024-10,74.29,279250
2024-10-22,BRENT,2024-10,76.04,353150
2024-10-23,BRENT,2024-10,74.96,288440
2024-10-24,BRENT,2024-10,74.38,272670
2024-10-25,BRENT,2024-10,76.05,209780
2024-10-28,BRENT,2024-10,71.42,317180
2024-10-29,BRENT,2024-10,71.12,108890
2024-10-30,BRENT,2024-10,72.55,90920
2024-10-31,BRENT,2024-10,73.16,14270
2024-11-01,BRENT,2024-11,73.1,336960
2024-11-04,BRENT,2024-11,75.08,299390
2024-11-05,BRENT,2024-11,75.53,296480
2024-11-06,BRENT,2024-11,74.92,467560
2024-11-07,BRENT,2024-11,75.63,397040
2024-11-08,BRENT,2024-11,73.87,324160
2024-11-11,BRENT,2024-11,71.83,366900
2024-11-12,BRENT,2024-11,71.89,317340
2024-11-13,BRENT,2024-11,72.28,388330
2024-11-14,BRENT,2024-11,72.56,264410
2024-11-15,BRENT,2024-11,71.04,307470
2024-11-18,BRENT,2024-11,73.3,333850
2024-11-19,BRENT,2024-11,73.31,354130
2024-11-20,BRENT,2024-11,72.81,260510
2024-11-21,BRENT,2024-11,74.23,307870
2024-11-22,BRENT,2024-11,75.17,298300
2024-11-25,BRENT,2024-11,73.01,282160
2024-11-26,BRENT,2024-11,72.81,200700
2024-11-27,BRENT,2024-11,72.83,106530
2024-11-28,BRENT,2024-11,73.28,49820
2024-11-29,BRENT,2024-11,72.94,23330
2024-12-02,BRENT,2024-12,71.83,289490
2024-12-03,BRENT,2024-12,73.62,365420
2024-12-04,BRENT,2024-12,72.31,340350
2024-12-05,BRENT,2024-12,72.09,318760
2024-12-06,BRENT,2024-12,71.12,290060
2024-12-09,BRENT,2024-12,72.14,231210
2024-12-10,BRENT,2024-12,72.19,265900
2024-12-11,BRENT,2024-12,73.52,308960
2024-12-12,BRENT,2024-12,73.41,324250
2024-12-13,BRENT,2024-12,74.49,246400
2024-12-16,BRENT,2024-12,73.91,234420
2024-12-17,BRENT,2024-12,73.19,270250
2024-12-18,BRENT,2024-12,73.39,285300
2024-12-19,BRENT,2024-12,72.88,302550
2024-12-20,BRENT,2024-12,72.94,240710
2024-12-23,BRENT,2024-12,72.63,184070
2024-12-24,BRENT,2024-12,73.58,93490
2024-12-26,BRENT,2024-12,73.26,54050
2024-12-27,BRENT,2024-12,74.17,82600
2024-12-30,BRENT,2024-12,74.39,23420
2024-12-31,BRENT,2024-12,74.64,190980
2025-01-02,BRENT,2025-01,75.93,365430
2025-01-03,BRENT,2025-01,76.51,314610
2025-01-06,BRENT,2025-01,76.3,372570
2025-01-07,BRENT,2025-01,77.05,368630
2025-01-08,BRENT,2025-01,76.16,442510
2025-01-09,BRENT,2025-01,76.92,302920
2025-01-10,BRENT,2025-01,79.76,762620
2025-01-13,BRENT,2025-01,81.01,610620
2025-01-14,BRENT,2025-01,79.92,445380
2025-01-15,BRENT,2025-01,82.03,484580
2025-01-16,BRENT,2025-01,81.29,453670
2025-01-17,BRENT,2025-01,80.79,309200
2025-01-20,BRENT,2025-01,79.1,276320
2025-01-21,BRENT,2025-01,78.4,382470
2025-01-22,BRENT,2025-01,78.15,347640
2025-01-23,BRENT,2025-01,77.56,379040
2025-01-24,BRENT,2025-01,77.55,380750
2025-01-27,BRENT,2025-01,77.08,247120
2025-01-28,BRENT,2025-01,77.49,215560
2025-01-29,BRENT,2025-01,76.58,104850
2025-01-30,BRENT,2025-01,76.87,84790
2025-01-31,BRENT,2025-01,76.76,17830
2025-02-03,BRENT,2025-02,75.96,548330
2025-02-04,BRENT,2025-02,76.2,576120
2025-02-05,BRENT,2025-02,74.61,343530
2025-02-06,BRENT,2025-02,74.29,378110
2025-02-07,BRENT,2025-02,74.66,290580
2025-02-10,BRENT,2025-02,75.87,271700
2025-02-11,BRENT,2025-02,77.0,349470
2025-02-12,BRENT,2025-02,75.18,371410
2025-02-13,BRENT,2025-02,75.02,331420
2025-02-14,BRENT,2025-02,74.74,302060
2025-02-17,BRENT,2025-02,74.93,189580
2025-02-18,BRENT,2025-02,75.43,285650
2025-02-19,BRENT,2025-02,75.67,250060
2025-02-20,BRENT,2025-02,76.05,309860
2025-02-21,BRENT,2025-02,74.05,325120
2025-02-24,BRENT,2025-02,74.31,263740
2025-02-25,BRENT,2025-02,73.02,188290
2025-02-26,BRENT,2025-02,72.53,126280
2025-02-27,BRENT,2025-02,74.04,78870
2025-02-28,BRENT,2025-02,73.18,16149
2025-03-03,BRENT,2025-03,71.62,413710
2025-03-04,BRENT,2025-03,71.04,505150
2025-03-05,BRENT,2025-03,69.3,473000
2025-03-06,BRENT,2025-03,69.46,409420
2025-03-07,BRENT,2025-03,70.36,395500
2025-03-10,BRENT,2025-03,69.28,275180
2025-03-11,BRENT,2025-03,69.56,282860
2025-03-12,BRENT,2025-03,70.95,273310
2025-03-13,BRENT,2025-03,69.88,331690
2025-03-14,BRENT,2025-03,70.58,238550
2025-03-17,BRENT,2025-03,70.6,224670
2025-03-18,BRENT,2025-03,70.12,315810
2025-03-19,BRENT,2025-03,70.32,253480
2025-03-20,BRENT,2025-03,71.47,364360
2025-03-21,BRENT,2025-03,71.61,303430
2025-03-24,BRENT,2025-03,72.37,329030
2025-03-25,BRENT,2025-03,73.02,224650
2025-03-26,BRENT,2025-03,73.79,185490
2025-03-27,BRENT,2025-03,74.03,113710
2025-03-28,BRENT,2025-03,73.63,92710
2025-03-31,BRENT,2025-03,74.74,23450
2025-04-01,BRENT,2025-04,74.49,440730
2025-04-02,BRENT,2025-04,74.95,448930
2025-04-03,BRENT,2025-04,70.14,751220
2025-04-04,BRENT,2025-04,65.58,987630
2025-04-07,BRENT,2025-04,64.21,881700
2025-04-08,BRENT,2025-04,62.82,667300
2025-04-09,BRENT,2025-04,65.48,931660
2025-04-10,BRENT,2025-04,63.33,489760
2025-04-11,BRENT,2025-04,64.76,411660
2025-04-14,BRENT,2025-04,64.88,282680
2025-04-15,BRENT,2025-04,64.67,276510
2025-04-16,BRENT,2025-04,65.85,348370
2025-04-17,BRENT,2025-04,67.96,301810
2025-04-21,BRENT,2025-04,65.3,156300
2025-04-22,BRENT,2025-04,66.48,305540
2025-04-23,BRENT,2025-04,65.18,461720
2025-04-24,BRENT,2025-04,66.55,214130
2025-04-25,BRENT,2025-04,66.87,183220
2025-04-28,BRENT,2025-04,65.86,139730
2025-04-29,BRENT,2025-04,64.25,120750
2025-04-30,BRENT,2025-04,63.12,24160
2025-05-01,BRENT,2025-05,62.13,449040
2025-05-02,BRENT,2025-05,61.29,373280
2025-05-05,BRENT,2025-05,60.23,321530
2025-05-06,BRENT,2025-05,62.15,385650
2025-05-07,BRENT,2025-05,61.12,367740
2025-05-08,BRENT,2025-05,62.84,350880
2025-05-09,BRENT,2025-05,63.91,326190
2025-05-12,BRENT,2025-05,64.96,417960
2025-05-13,BRENT,2025-05,66.63,345460
2025-05-14,BRENT,2025-05,66.09,302750
2025-05-15,BRENT,2025-05,64.53,446380
2025-05-16,BRENT,2025-05,65.41,315000
2025-05-19,BRENT,2025-05,64.8,269750
2025-05-20,BRENT,2025-05,64.76,277360
2025-05-21,BRENT,2025-05,64.38,378480
2025-05-22,BRENT,2025-05,63.92,310830
2025-05-23,BRENT,2025-05,64.21,333490
2025-05-26,BRENT,2025-05,64.12,88470
2025-05-27,BRENT,2025-05,63.57,342540
2025-05-28,BRENT,2025-05,64.32,336000
2025-05-29,BRENT,2025-05,64.15,120070
2025-05-30,BRENT,2025-05,63.9,17260
2025-06-02,BRENT,2025-06,64.63,478840
2025-06-03,BRENT,2025-06,65.63,357850
2025-06-04,BRENT,2025-06,64.86,376270
2025-06-05,BRENT,2025-06,65.34,260730
2025-06-06,BRENT,2025-06,66.47,335320
2025-06-09,BRENT,2025-06,67.04,281130
2025-06-10,BRENT,2025-06,66.87,343940
2025-06-11,BRENT,2025-06,69.77,511830
2025-06-12,BRENT,2025-06,69.36,507900
2025-06-13,BRENT,2025-06,74.23,1240000
2025-06-16,BRENT,2025-06,71.99,527110
2025-06-17,BRENT,2025-06,74.9,514730
2025-06-18,BRENT,2025-06,75.14,536520
2025-06-19,BRENT,2025-06,77.08,359430
2025-06-20,BRENT,2025-06,75.48,390100
2025-06-23,BRENT,2025-06,70.52,789170
2025-06-24,BRENT,2025-06,67.14,453900
2025-06-25,BRENT,2025-06,67.68,214000
2025-06-26,BRENT,2025-06,67.73,111540
2025-06-27,BRENT,2025-06,67.77,93020
2025-06-30,BRENT,2025-06,67.61,17090
2025-07-01,BRENT,2025-07,67.11,270050
2025-07-02,BRENT,2025-07,69.11,384480
2025-07-03,BRENT,2025-07,68.8,313950
2025-07-04,BRENT,2025-07,68.3,160480
2025-07-07,BRENT,2025-07,69.58,313880
2025-07-08,BRENT,2025-07,70.15,282680
2025-07-09,BRENT,2025-07,70.19,273960
2025-07-10,BRENT,2025-07,68.64,345200
2025-07-11,BRENT,2025-07,70.36,290550
2025-07-14,BRENT,2025-07,69.21,362840
2025-07-15,BRENT,2025-07,68.71,314880
2025-07-16,BRENT,2025-07,68.52,361650
2025-07-17,BRENT,2025-07,69.52,324160
2025-07-18,BRENT,2025-07,69.28,411810
2025-07-21,BRENT,2025-07,68.38,265690
2025-07-22,BRENT,2025-07,67.77,310740
2025-07-23,BRENT,2025-07,67.83,327380
2025-07-24,BRENT,2025-07,68.36,340030
2025-07-25,BRENT,2025-07,68.44,166660
2025-07-28,BRENT,2025-07,70.04,203440
2025-07-29,BRENT,2025-07,72.51,136650
2025-07-30,BRENT,2025-07,73.24,111920
2025-07-31,BRENT,2025-07,72.53,16020
2025-08-01,BRENT,2025-08,69.67,418020
2025-08-04,BRENT,2025-08,68.76,308420
2025-08-05,BRENT,2025-08,67.64,334760
2025-08-06,BRENT,2025-08,66.89,395900
2025-08-07,BRENT,2025-08,66.43,319760
2025-08-08,BRENT,2025-08,66.59,375280
2025-08-11,BRENT,2025-08,66.63,223890
2025-08-12,BRENT,2025-08,66.12,228130
2025-08-13,BRENT,2025-08,65.63,310060
2025-08-14,BRENT,2025-08,66.84,275020
2025-08-15,BRENT,2025-08,65.85,251200
2025-08-18,BRENT,2025-08,66.01,195570
2025-08-19,BRENT,2025-08,65.3,200650
2025-08-20,BRENT,2025-08,66.31,263660
2025-08-21,BRENT,2025-08,67.12,275960
2025-08-22,BRENT,2025-08,67.22,276320
2025-08-25,BRENT,2025-08,68.8,130690
2025-08-26,BRENT,2025-08,67.22,177900
2025-08-27,BRENT,2025-08,68.05,131600
2025-08-28,BRENT,2025-08,68.62,105360
2025-08-29,BRENT,2025-08,68.12,18130
2025-09-01,BRENT,2025-09,68.15,151210
2025-09-02,BRENT,2025-09,69.14,346060
2025-09-03,BRENT,2025-09,67.6,393060
2025-09-04,BRENT,2025-09,66.99,295610
2025-09-05,BRENT,2025-09,65.5,327790
2025-09-08,BRENT,2025-09,66.02,257320
2025-09-09,BRENT,2025-09,66.39,309160
2025-09-10,BRENT,2025-09,67.49,274930
2025-09-11,BRENT,2025-09,66.37,247540
2025-09-12,BRENT,2025-09,66.99,397410
2025-09-15,BRENT,2025-09,67.44,207090
2025-09-16,BRENT,2025-09,68.47,305980
2025-09-17,BRENT,2025-09,67.95,233620
2025-09-18,BRENT,2025-09,67.44,254390
2025-09-19,BRENT,2025-09,66.68,276240
2025-09-22,BRENT,2025-09,66.57,250230
2025-09-23,BRENT,2025-09,67.63,252190
2025-09-24,BRENT,2025-09,69.31,222730
